Operation;Planned Start;Planned Finish;Actual Start;Actual End;Machine;Tool;DonePercent;Temperature;Shift;NeededChangeover;CurrentTime;TimeSinceLastInterrupt
Produkt 5:Planposition 3;6/21/2024 9:12:27 PM;6/21/2024 9:27:27 PM;6/21/2024 9:12:27 PM;6/21/2024 9:25:57 PM;M11.be1;1;100;18.968808600396798;Night;False;6/21/2024 9:12:27 PM;32:11:59
Produkt 4:Planposition 1;6/21/2024 9:25:27 PM;6/21/2024 9:45:27 PM;6/21/2024 9:25:27 PM;6/21/2024 9:43:27 PM;M3.227;1;100;18.968808600396798;Night;False;6/21/2024 9:25:27 PM;31:3:57
Produkt 4:Planposition 2;6/21/2024 9:45:27 PM;6/21/2024 10:20:27 PM;6/21/2024 9:45:27 PM;6/21/2024 11:18:44 PM;M6.8ad;1;100;18.968808600396798;Night;False;6/21/2024 9:45:27 PM;51:50:57
Produkt 4:Planposition 1;6/21/2024 9:45:27 PM;6/21/2024 10:05:27 PM;6/21/2024 9:45:27 PM;6/21/2024 11:36:59 PM;M3.227;1;100;18.968808600396798;Night;False;6/21/2024 9:45:27 PM;31:23:57
Produkt 3:Planposition 1;6/21/2024 11:45:27 PM;6/21/2024 11:55:27 PM;6/21/2024 11:45:27 PM;6/21/2024 11:53:27 PM;M3.227;1;100;18.330368834645004;Night;False;6/21/2024 11:45:27 PM;0:12:41
Produkt 4:Planposition 2;6/21/2024 10:05:27 PM;6/21/2024 10:40:27 PM;6/21/2024 11:36:59 PM;6/22/2024 12:04:59 AM;M6.8ad;1;100;18.330368834645004;Night;False;6/21/2024 11:36:59 PM;0:32:28
Produkt 4:Planposition 3;6/22/2024 12:03:25 AM;6/22/2024 12:08:25 AM;6/22/2024 12:03:25 AM;6/22/2024 12:08:25 AM;M11.be1;1;100;18.10919191397067;Night;False;6/22/2024 12:03:25 AM;0:14:34
Produkt 4:Planposition 3;6/22/2024 12:05:31 AM;6/22/2024 12:10:31 AM;6/22/2024 12:08:25 AM;6/22/2024 12:12:25 AM;M11.be1;1;100;18.10919191397067;Night;False;6/22/2024 12:08:25 AM;0:19:34
Produkt 3:Planposition 2;6/22/2024 12:04:12 AM;6/22/2024 12:14:12 AM;6/22/2024 12:04:59 AM;6/22/2024 12:13:59 AM;M6.8ad;1;100;18.10919191397067;Night;False;6/22/2024 12:04:59 AM;1:0:28
Produkt 5:Planposition 1;6/22/2024 12:05:27 AM;6/22/2024 12:17:27 AM;6/22/2024 12:05:27 AM;6/22/2024 12:17:27 AM;M4.0cc;1;100;18.10919191397067;Night;False;6/22/2024 12:05:27 AM;0:1:15
Produkt 3:Planposition 3;6/22/2024 12:14:12 AM;6/22/2024 12:24:12 AM;6/22/2024 12:14:12 AM;6/22/2024 12:23:12 AM;M8.3e5;1;100;18.10919191397067;Night;False;6/22/2024 12:14:12 AM;0:29:14
Produkt 5:Planposition 1;6/22/2024 12:16:19 AM;6/22/2024 12:28:19 AM;6/22/2024 12:17:27 AM;6/22/2024 12:28:15 AM;M4.0cc;1;100;18.10919191397067;Night;False;6/22/2024 12:17:27 AM;0:13:15
Produkt 3:Planposition 4;6/22/2024 12:24:12 AM;6/22/2024 12:34:12 AM;6/22/2024 12:24:12 AM;6/22/2024 12:33:12 AM;M10.927;1;100;18.10919191397067;Night;False;6/22/2024 12:24:12 AM;55:18:24
Produkt 1:Planposition 1;6/22/2024 12:25:22 AM;6/22/2024 12:35:22 AM;6/22/2024 12:25:22 AM;6/22/2024 12:34:22 AM;M1.84a;1;100;18.10919191397067;Night;False;6/22/2024 12:25:22 AM;0:9:2
Produkt 2:Planposition 1;6/22/2024 12:25:27 AM;6/22/2024 12:40:27 AM;6/22/2024 12:25:27 AM;6/22/2024 12:38:57 AM;M2.a23;1;100;18.10919191397067;Night;False;6/22/2024 12:25:27 AM;0:0:5
Produkt 5:Planposition 1;6/22/2024 12:25:27 AM;6/22/2024 12:37:27 AM;6/22/2024 12:28:15 AM;6/22/2024 12:39:03 AM;M4.0cc;1;100;18.10919191397067;Night;False;6/22/2024 12:28:15 AM;0:24:3
Produkt 1:Planposition 1;6/22/2024 12:25:27 AM;6/22/2024 12:35:27 AM;6/22/2024 12:34:22 AM;6/22/2024 12:43:22 AM;M1.84a;1;100;18.10919191397067;Night;False;6/22/2024 12:34:22 AM;0:18:2
Produkt 1:Planposition 2;6/22/2024 12:35:22 AM;6/22/2024 12:47:22 AM;6/22/2024 12:35:22 AM;6/22/2024 12:47:22 AM;M5.bd4;1;100;18.10919191397067;Night;False;6/22/2024 12:35:22 AM;0:31:56
Produkt 5:Planposition 1;6/22/2024 12:37:27 AM;6/22/2024 12:49:27 AM;6/22/2024 12:39:03 AM;6/22/2024 12:49:51 AM;M4.0cc;1;100;18.10919191397067;Night;False;6/22/2024 12:39:03 AM;0:34:51
Produkt 2:Planposition 1;6/22/2024 12:45:27 AM;6/22/2024 1:00:27 AM;6/22/2024 12:45:27 AM;6/22/2024 12:58:57 AM;M2.a23;1;100;18.10919191397067;Night;False;6/22/2024 12:45:27 AM;0:20:5
Produkt 5:Planposition 1;6/22/2024 12:48:08 AM;6/22/2024 1:00:08 AM;6/22/2024 12:49:51 AM;6/22/2024 1:00:39 AM;M4.0cc;1;100;18.10919191397067;Night;False;6/22/2024 12:49:51 AM;0:45:39
Produkt 2:Planposition 2;6/22/2024 12:48:08 AM;6/22/2024 12:58:08 AM;6/22/2024 12:58:57 AM;6/22/2024 1:06:57 AM;M5.bd4;1;100;18.10919191397067;Night;False;6/22/2024 12:58:57 AM;0:55:32
Produkt 1:Planposition 3;6/22/2024 12:47:22 AM;6/22/2024 1:12:22 AM;6/22/2024 12:47:22 AM;6/22/2024 1:09:52 AM;M7.227;1;100;18.10919191397067;Night;False;6/22/2024 12:47:22 AM;0:41:50
Produkt 5:Planposition 2;6/22/2024 1:05:27 AM;6/22/2024 1:10:27 AM;6/22/2024 1:05:27 AM;6/22/2024 1:10:27 AM;M9.60c;1;100;18.216856858423164;Night;False;6/22/2024 1:05:27 AM;0:17:19
Produkt 1:Planposition 1;6/22/2024 1:05:27 AM;6/22/2024 1:15:27 AM;6/22/2024 1:05:27 AM;6/22/2024 1:14:27 AM;M1.84a;1;100;18.216856858423164;Night;False;6/22/2024 1:05:27 AM;0:49:8
Produkt 5:Planposition 2;6/22/2024 1:10:27 AM;6/22/2024 1:15:27 AM;6/22/2024 1:10:27 AM;6/22/2024 1:14:57 AM;M9.60c;1;100;18.216856858423164;Night;False;6/22/2024 1:10:27 AM;0:22:19
Produkt 2:Planposition 2;6/22/2024 1:05:27 AM;6/22/2024 1:15:27 AM;6/22/2024 1:06:57 AM;6/22/2024 1:15:57 AM;M5.bd4;1;100;18.216856858423164;Night;False;6/22/2024 1:06:57 AM;1:3:32
Produkt 2:Planposition 3;6/22/2024 12:58:08 AM;6/22/2024 1:10:08 AM;6/22/2024 1:06:57 AM;6/22/2024 1:18:57 AM;M8.3e5;1;100;18.216856858423164;Night;False;6/22/2024 1:06:57 AM;1:22:0
Produkt 5:Planposition 2;6/22/2024 1:15:27 AM;6/22/2024 1:20:27 AM;6/22/2024 1:15:27 AM;6/22/2024 1:19:57 AM;M9.60c;1;100;18.216856858423164;Night;False;6/22/2024 1:15:27 AM;0:27:19
Produkt 1:Planposition 4;6/22/2024 1:12:22 AM;6/22/2024 1:22:22 AM;6/22/2024 1:12:22 AM;6/22/2024 1:21:22 AM;M11.be1;1;100;18.216856858423164;Night;False;6/22/2024 1:12:22 AM;1:23:31
Produkt 5:Planposition 2;6/22/2024 1:20:27 AM;6/22/2024 1:25:27 AM;6/22/2024 1:20:27 AM;6/22/2024 1:25:27 AM;M9.60c;1;100;18.216856858423164;Night;False;6/22/2024 1:20:27 AM;0:32:19
Produkt 1:Planposition 2;6/22/2024 1:15:27 AM;6/22/2024 1:27:27 AM;6/22/2024 1:15:57 AM;6/22/2024 1:27:57 AM;M5.bd4;1;100;18.216856858423164;Night;False;6/22/2024 1:15:57 AM;1:12:32
Produkt 5:Planposition 2;6/22/2024 1:25:27 AM;6/22/2024 1:30:27 AM;6/22/2024 1:25:27 AM;6/22/2024 1:29:57 AM;M9.60c;1;100;18.216856858423164;Night;False;6/22/2024 1:25:27 AM;0:37:19
Produkt 2:Planposition 3;6/22/2024 1:21:22 AM;6/22/2024 1:33:22 AM;6/22/2024 1:21:22 AM;6/22/2024 1:33:22 AM;M8.3e5;1;100;18.216856858423164;Night;False;6/22/2024 1:21:22 AM;1:36:25
Produkt 3:Planposition 1;6/22/2024 1:25:27 AM;6/22/2024 1:35:27 AM;6/22/2024 1:25:27 AM;6/22/2024 1:34:27 AM;M3.227;1;100;18.216856858423164;Night;False;6/22/2024 1:25:27 AM;1:52:41
Produkt 1:Planposition 2;6/22/2024 1:25:27 AM;6/22/2024 1:37:27 AM;6/22/2024 1:27:57 AM;6/22/2024 1:38:45 AM;M5.bd4;1;100;18.216856858423164;Night;False;6/22/2024 1:27:57 AM;1:24:32
Produkt 2:Planposition 4;6/22/2024 1:21:22 AM;6/22/2024 1:41:22 AM;6/22/2024 1:21:22 AM;6/22/2024 1:39:22 AM;M10.927;1;100;18.216856858423164;Night;False;6/22/2024 1:21:22 AM;56:15:35
Produkt 5:Planposition 3;6/22/2024 1:25:27 AM;6/22/2024 1:40:27 AM;6/22/2024 1:25:27 AM;6/22/2024 1:40:27 AM;M11.be1;1;100;18.216856858423164;Night;False;6/22/2024 1:25:27 AM;1:36:36
Produkt 3:Planposition 2;6/22/2024 1:35:27 AM;6/22/2024 1:45:27 AM;6/22/2024 1:35:27 AM;6/22/2024 1:44:27 AM;M6.8ad;1;100;18.216856858423164;Night;False;6/22/2024 1:35:27 AM;2:30:56
Produkt 1:Planposition 3;6/22/2024 1:27:27 AM;6/22/2024 1:52:27 AM;6/22/2024 1:27:57 AM;6/22/2024 1:50:27 AM;M7.227;1;100;18.216856858423164;Night;False;6/22/2024 1:27:57 AM;1:22:26
Produkt 3:Planposition 3;6/22/2024 1:45:27 AM;6/22/2024 1:55:27 AM;6/22/2024 1:45:27 AM;6/22/2024 1:53:27 AM;M8.3e5;1;100;18.216856858423164;Night;False;6/22/2024 1:45:27 AM;2:0:30
Produkt 2:Planposition 4;6/22/2024 1:33:22 AM;6/22/2024 1:53:22 AM;6/22/2024 1:39:22 AM;6/22/2024 1:57:22 AM;M10.927;1;100;18.216856858423164;Night;False;6/22/2024 1:39:22 AM;56:33:35
Produkt 1:Planposition 4;6/22/2024 1:52:27 AM;6/22/2024 2:02:27 AM;6/22/2024 1:52:27 AM;6/22/2024 2:01:27 AM;M11.be1;1;100;18.216856858423164;Night;False;6/22/2024 1:52:27 AM;2:3:36
Produkt 4:Planposition 1;6/22/2024 1:45:27 AM;6/22/2024 2:05:27 AM;6/22/2024 1:45:27 AM;6/22/2024 2:03:27 AM;M3.227;1;100;18.216856858423164;Night;False;6/22/2024 1:45:27 AM;2:12:41
Produkt 3:Planposition 4;6/22/2024 1:55:27 AM;6/22/2024 2:05:27 AM;6/22/2024 1:57:22 AM;6/22/2024 2:06:22 AM;M10.927;1;100;18.216856858423164;Night;False;6/22/2024 1:57:22 AM;56:51:35
Produkt 3:Planposition 1;6/22/2024 1:55:27 AM;6/22/2024 2:05:27 AM;6/22/2024 2:03:27 AM;6/22/2024 2:12:27 AM;M3.227;1;100;17.904474766686974;Night;False;6/22/2024 2:03:27 AM;2:30:41
Produkt 1:Planposition 3;6/22/2024 1:45:27 AM;6/22/2024 2:10:27 AM;6/22/2024 1:50:27 AM;6/22/2024 2:12:57 AM;M7.227;1;100;18.216856858423164;Night;False;6/22/2024 1:50:27 AM;1:44:56
Produkt 5:Planposition 3;6/22/2024 1:55:27 AM;6/22/2024 2:10:27 AM;6/22/2024 2:01:27 AM;6/22/2024 2:14:57 AM;M11.be1;1;100;17.904474766686974;Night;False;6/22/2024 2:01:27 AM;2:12:36
Produkt 3:Planposition 2;6/22/2024 2:05:27 AM;6/22/2024 2:15:27 AM;6/22/2024 2:12:27 AM;6/22/2024 2:21:27 AM;M6.8ad;1;100;17.904474766686974;Night;False;6/22/2024 2:12:27 AM;3:7:56
Produkt 1:Planposition 4;6/22/2024 2:10:27 AM;6/22/2024 2:20:27 AM;6/22/2024 2:14:57 AM;6/22/2024 2:23:57 AM;M11.be1;1;100;17.904474766686974;Night;False;6/22/2024 2:14:57 AM;2:26:6
Produkt 1:Planposition 1;6/22/2024 2:15:27 AM;6/22/2024 2:25:27 AM;6/22/2024 2:15:27 AM;6/22/2024 2:24:27 AM;M1.84a;1;100;17.904474766686974;Night;False;6/22/2024 2:15:27 AM;1:59:8
Produkt 3:Planposition 3;6/22/2024 2:15:27 AM;6/22/2024 2:25:27 AM;6/22/2024 2:21:27 AM;6/22/2024 2:31:27 AM;M8.3e5;1;100;17.904474766686974;Night;False;6/22/2024 2:21:27 AM;2:36:30
Produkt 1:Planposition 2;6/22/2024 2:25:27 AM;6/22/2024 2:37:27 AM;6/22/2024 2:25:27 AM;6/22/2024 2:36:15 AM;M5.bd4;1;100;17.904474766686974;Night;False;6/22/2024 2:25:27 AM;2:22:2
Produkt 5:Planposition 3;6/22/2024 2:15:27 AM;6/22/2024 2:30:27 AM;6/22/2024 2:23:57 AM;6/22/2024 2:38:57 AM;M11.be1;1;100;17.904474766686974;Night;False;6/22/2024 2:23:57 AM;2:35:6
Produkt 3:Planposition 4;6/22/2024 2:25:27 AM;6/22/2024 2:35:27 AM;6/22/2024 2:31:27 AM;6/22/2024 2:40:27 AM;M10.927;1;100;17.904474766686974;Night;False;6/22/2024 2:31:27 AM;57:25:40
Produkt 2:Planposition 1;6/22/2024 2:35:27 AM;6/22/2024 2:50:27 AM;6/22/2024 2:35:27 AM;6/22/2024 2:48:57 AM;M2.a23;1;100;17.904474766686974;Night;False;6/22/2024 2:35:27 AM;2:10:5
Produkt 5:Planposition 3;6/22/2024 2:35:27 AM;6/22/2024 2:50:27 AM;6/22/2024 2:38:57 AM;6/22/2024 2:52:27 AM;M11.be1;1;100;17.904474766686974;Night;False;6/22/2024 2:38:57 AM;2:50:6
Produkt 4:Planposition 2;6/22/2024 2:15:27 AM;6/22/2024 2:50:27 AM;6/22/2024 2:21:27 AM;6/22/2024 2:56:27 AM;M6.8ad;1;100;17.904474766686974;Night;False;6/22/2024 2:21:27 AM;3:16:56
Produkt 2:Planposition 2;6/22/2024 2:50:27 AM;6/22/2024 3:00:27 AM;6/22/2024 2:50:27 AM;6/22/2024 2:59:27 AM;M5.bd4;1;100;17.904474766686974;Night;False;6/22/2024 2:50:27 AM;2:47:2
Produkt 4:Planposition 3;6/22/2024 2:50:27 AM;6/22/2024 2:55:27 AM;6/22/2024 2:56:27 AM;6/22/2024 3:00:57 AM;M11.be1;1;100;17.904474766686974;Night;False;6/22/2024 2:56:27 AM;3:7:36
Produkt 1:Planposition 3;6/22/2024 2:37:27 AM;6/22/2024 3:02:27 AM;6/22/2024 2:37:27 AM;6/22/2024 3:02:27 AM;M7.227;1;100;17.904474766686974;Night;False;6/22/2024 2:37:27 AM;2:31:56
Produkt 5:Planposition 1;6/22/2024 2:55:27 AM;6/22/2024 3:07:27 AM;6/22/2024 2:55:27 AM;6/22/2024 3:06:15 AM;M4.0cc;1;100;17.904474766686974;Night;False;6/22/2024 2:55:27 AM;2:51:15
Produkt 2:Planposition 3;6/22/2024 3:00:27 AM;6/22/2024 3:12:27 AM;6/22/2024 3:00:27 AM;6/22/2024 3:11:15 AM;M8.3e5;1;100;18.540871595028104;Night;False;6/22/2024 3:00:27 AM;3:15:30
Produkt 1:Planposition 4;6/22/2024 3:02:27 AM;6/22/2024 3:12:27 AM;6/22/2024 3:02:27 AM;6/22/2024 3:11:27 AM;M11.be1;1;100;18.540871595028104;Night;False;6/22/2024 3:02:27 AM;3:13:36
Produkt 5:Planposition 2;6/22/2024 3:07:27 AM;6/22/2024 3:12:27 AM;6/22/2024 3:07:27 AM;6/22/2024 3:11:57 AM;M9.60c;1;100;18.540871595028104;Night;False;6/22/2024 3:07:27 AM;2:19:19
Produkt 2:Planposition 1;6/22/2024 3:05:27 AM;6/22/2024 3:20:27 AM;6/22/2024 3:05:27 AM;6/22/2024 3:17:27 AM;M2.a23;1;100;18.540871595028104;Night;False;6/22/2024 3:05:27 AM;2:40:5
Produkt 5:Planposition 3;6/22/2024 3:05:27 AM;6/22/2024 3:20:27 AM;6/22/2024 3:11:27 AM;6/22/2024 3:24:57 AM;M11.be1;1;100;18.540871595028104;Night;False;6/22/2024 3:11:27 AM;3:22:36
Produkt 2:Planposition 2;6/22/2024 3:20:27 AM;6/22/2024 3:30:27 AM;6/22/2024 3:20:27 AM;6/22/2024 3:29:27 AM;M5.bd4;1;100;18.540871595028104;Night;False;6/22/2024 3:20:27 AM;3:17:2
Produkt 2:Planposition 4;6/22/2024 3:12:27 AM;6/22/2024 3:32:27 AM;6/22/2024 3:12:27 AM;6/22/2024 3:30:27 AM;M10.927;1;100;18.540871595028104;Night;False;6/22/2024 3:12:27 AM;58:6:40
Produkt 5:Planposition 3;6/22/2024 3:25:27 AM;6/22/2024 3:40:27 AM;6/22/2024 3:27:27 AM;6/22/2024 3:40:57 AM;M11.be1;1;100;18.540871595028104;Night;False;6/22/2024 3:27:27 AM;3:38:36
Produkt 2:Planposition 3;6/22/2024 3:30:27 AM;6/22/2024 3:42:27 AM;6/22/2024 3:30:27 AM;6/22/2024 3:41:15 AM;M8.3e5;1;100;18.540871595028104;Night;False;6/22/2024 3:30:27 AM;3:45:30
Produkt 4:Planposition 1;6/22/2024 3:25:27 AM;6/22/2024 3:45:27 AM;6/22/2024 3:25:27 AM;6/22/2024 3:43:27 AM;M3.227;1;100;18.540871595028104;Night;False;6/22/2024 3:25:27 AM;3:52:41
Produkt 1:Planposition 1;6/22/2024 3:45:27 AM;6/22/2024 3:55:27 AM;6/22/2024 3:45:27 AM;6/22/2024 3:54:27 AM;M1.84a;1;100;18.540871595028104;Night;False;6/22/2024 3:45:27 AM;3:29:8
Produkt 2:Planposition 4;6/22/2024 3:42:27 AM;6/22/2024 4:02:27 AM;6/22/2024 3:42:27 AM;6/22/2024 4:00:27 AM;M10.927;1;100;18.540871595028104;Night;False;6/22/2024 3:42:27 AM;58:36:40
Produkt 1:Planposition 2;6/22/2024 3:55:27 AM;6/22/2024 4:07:27 AM;6/22/2024 3:55:27 AM;6/22/2024 4:07:27 AM;M5.bd4;1;100;18.540871595028104;Night;False;6/22/2024 3:55:27 AM;3:52:2
Produkt 4:Planposition 2;6/22/2024 3:45:27 AM;6/22/2024 4:20:27 AM;6/22/2024 3:45:27 AM;6/22/2024 4:16:57 AM;M6.8ad;1;100;18.540871595028104;Night;False;6/22/2024 3:45:27 AM;4:40:56
Produkt 2:Planposition 1;6/22/2024 4:05:27 AM;6/22/2024 4:20:27 AM;6/22/2024 4:05:27 AM;6/22/2024 4:20:27 AM;M2.a23;1;100;19.061253446121604;Night;False;6/22/2024 4:05:27 AM;3:40:5
Produkt 4:Planposition 3;6/22/2024 4:20:27 AM;6/22/2024 4:25:27 AM;6/22/2024 4:20:27 AM;6/22/2024 4:25:27 AM;M11.be1;1;100;19.061253446121604;Night;False;6/22/2024 4:20:27 AM;4:31:36
Produkt 2:Planposition 2;6/22/2024 4:20:27 AM;6/22/2024 4:30:27 AM;6/22/2024 4:20:27 AM;6/22/2024 4:31:27 AM;M5.bd4;1;100;19.061253446121604;Night;False;6/22/2024 4:20:27 AM;4:17:2
Produkt 1:Planposition 3;6/22/2024 4:07:27 AM;6/22/2024 4:32:27 AM;6/22/2024 4:07:27 AM;6/22/2024 4:32:27 AM;M7.227;1;100;19.061253446121604;Night;False;6/22/2024 4:07:27 AM;4:1:56
Produkt 4:Planposition 1;6/22/2024 4:15:27 AM;6/22/2024 4:35:27 AM;6/22/2024 4:15:27 AM;6/22/2024 4:35:27 AM;M3.227;1;100;19.061253446121604;Night;False;6/22/2024 4:15:27 AM;4:42:41
Produkt 2:Planposition 3;6/22/2024 4:30:27 AM;6/22/2024 4:42:27 AM;6/22/2024 4:31:27 AM;6/22/2024 4:43:27 AM;M8.3e5;1;100;19.061253446121604;Night;False;6/22/2024 4:31:27 AM;4:46:30
Produkt 1:Planposition 4;6/22/2024 4:32:27 AM;6/22/2024 4:42:27 AM;6/22/2024 4:32:27 AM;6/22/2024 4:43:27 AM;M11.be1;1;100;19.061253446121604;Night;False;6/22/2024 4:32:27 AM;4:43:36
Produkt 5:Planposition 1;6/22/2024 4:45:27 AM;6/22/2024 4:57:27 AM;6/22/2024 4:45:27 AM;6/22/2024 4:57:27 AM;M4.0cc;1;100;19.061253446121604;Night;False;6/22/2024 4:45:27 AM;4:41:15
Produkt 5:Planposition 2;6/22/2024 4:57:27 AM;6/22/2024 5:02:27 AM;6/22/2024 4:57:27 AM;6/22/2024 5:02:27 AM;M9.60c;1;100;19.061253446121604;Night;False;6/22/2024 4:57:27 AM;4:9:19
Produkt 2:Planposition 4;6/22/2024 4:42:27 AM;6/22/2024 5:02:27 AM;6/22/2024 4:43:27 AM;6/22/2024 5:03:27 AM;M10.927;1;100;19.061253446121604;Night;False;6/22/2024 4:43:27 AM;59:37:40
Produkt 4:Planposition 2;6/22/2024 4:35:27 AM;6/22/2024 5:10:27 AM;6/22/2024 4:35:27 AM;6/22/2024 5:13:57 AM;M6.8ad;1;100;19.061253446121604;Night;False;6/22/2024 4:35:27 AM;5:30:56
Produkt 4:Planposition 3;6/22/2024 5:10:27 AM;6/22/2024 5:15:27 AM;6/22/2024 5:13:57 AM;6/22/2024 5:18:57 AM;M11.be1;1;100;19.168630028282422;Night;False;6/22/2024 5:13:57 AM;5:25:6
Produkt 5:Planposition 3;6/22/2024 5:15:27 AM;6/22/2024 5:30:27 AM;6/22/2024 5:18:57 AM;6/22/2024 5:33:57 AM;M11.be1;1;100;19.168630028282422;Night;False;6/22/2024 5:18:57 AM;5:30:6
Produkt 4:Planposition 1;6/22/2024 5:15:27 AM;6/22/2024 5:35:27 AM;6/22/2024 5:15:27 AM;6/22/2024 5:35:27 AM;M3.227;1;100;19.168630028282422;Night;False;6/22/2024 5:15:27 AM;5:42:41
Produkt 3:Planposition 1;6/22/2024 5:25:27 AM;6/22/2024 5:35:27 AM;6/22/2024 5:35:27 AM;6/22/2024 5:46:27 AM;M3.227;1;100;19.168630028282422;Night;False;6/22/2024 5:35:27 AM;6:2:41
Produkt 5:Planposition 1;6/22/2024 5:35:27 AM;6/22/2024 5:47:27 AM;6/22/2024 5:35:27 AM;6/22/2024 5:48:39 AM;M4.0cc;1;100;19.168630028282422;Night;False;6/22/2024 5:35:27 AM;5:31:15
Produkt 5:Planposition 2;6/22/2024 5:47:27 AM;6/22/2024 5:52:27 AM;6/22/2024 5:48:39 AM;6/22/2024 5:53:39 AM;M9.60c;1;100;19.168630028282422;Night;False;6/22/2024 5:48:39 AM;5:0:31
Produkt 5:Planposition 3;6/22/2024 5:52:27 AM;6/22/2024 6:07:27 AM;6/22/2024 5:53:39 AM;6/22/2024 6:08:39 AM;M11.be1;1;100;19.168630028282422;Night;False;6/22/2024 5:53:39 AM;6:4:48
Produkt 3:Planposition 1;6/22/2024 6:05:27 AM;6/22/2024 6:15:27 AM;6/22/2024 6:05:27 AM;6/22/2024 6:15:27 AM;M3.227;1;100;19.93768404243665;Night;False;6/22/2024 6:05:27 AM;6:32:41
Produkt 4:Planposition 2;6/22/2024 5:45:27 AM;6/22/2024 6:20:27 AM;6/22/2024 5:45:27 AM;6/22/2024 6:23:57 AM;M6.8ad;1;100;19.168630028282422;Night;False;6/22/2024 5:45:27 AM;6:40:56
Produkt 4:Planposition 3;6/22/2024 6:20:27 AM;6/22/2024 6:25:27 AM;6/22/2024 6:23:57 AM;6/22/2024 6:28:57 AM;M11.be1;1;100;19.93768404243665;Night;False;6/22/2024 6:23:57 AM;6:35:6
Produkt 3:Planposition 2;6/22/2024 6:15:27 AM;6/22/2024 6:25:27 AM;6/22/2024 6:23:57 AM;6/22/2024 6:32:57 AM;M6.8ad;1;100;19.93768404243665;Night;False;6/22/2024 6:23:57 AM;7:19:26
Produkt 4:Planposition 1;6/22/2024 6:15:27 AM;6/22/2024 6:35:27 AM;6/22/2024 6:15:27 AM;6/22/2024 6:35:27 AM;M3.227;1;100;19.93768404243665;Night;False;6/22/2024 6:15:27 AM;6:42:41
Produkt 3:Planposition 2;6/22/2024 6:25:27 AM;6/22/2024 6:35:27 AM;6/22/2024 6:32:57 AM;6/22/2024 6:42:57 AM;M6.8ad;1;100;19.93768404243665;Night;False;6/22/2024 6:32:57 AM;7:28:26
Produkt 3:Planposition 3;6/22/2024 6:25:27 AM;6/22/2024 6:35:27 AM;6/22/2024 6:32:57 AM;6/22/2024 6:42:57 AM;M8.3e5;1;100;19.93768404243665;Night;False;6/22/2024 6:32:57 AM;6:48:0
Produkt 2:Planposition 1;6/22/2024 6:35:27 AM;6/22/2024 6:50:27 AM;6/22/2024 6:35:27 AM;6/22/2024 6:50:27 AM;M2.a23;1;100;19.93768404243665;Night;False;6/22/2024 6:35:27 AM;6:10:5
Produkt 3:Planposition 3;6/22/2024 6:35:27 AM;6/22/2024 6:45:27 AM;6/22/2024 6:42:57 AM;6/22/2024 6:52:57 AM;M8.3e5;1;100;19.93768404243665;Night;False;6/22/2024 6:42:57 AM;6:58:0
Produkt 3:Planposition 4;6/22/2024 6:35:27 AM;6/22/2024 6:45:27 AM;6/22/2024 6:42:57 AM;6/22/2024 6:53:57 AM;M10.927;1;100;19.93768404243665;Night;False;6/22/2024 6:42:57 AM;61:37:10
Produkt 2:Planposition 2;6/22/2024 6:50:27 AM;6/22/2024 7:00:27 AM;6/22/2024 6:50:27 AM;6/22/2024 7:00:27 AM;M5.bd4;1;100;19.93768404243665;Night;False;6/22/2024 6:50:27 AM;6:47:2
Produkt 3:Planposition 4;6/22/2024 6:45:27 AM;6/22/2024 6:55:27 AM;6/22/2024 6:53:57 AM;6/22/2024 7:04:57 AM;M10.927;1;100;19.93768404243665;Night;False;6/22/2024 6:53:57 AM;61:48:10
Produkt 2:Planposition 3;6/22/2024 7:00:27 AM;6/22/2024 7:12:27 AM;6/22/2024 7:00:27 AM;6/22/2024 7:12:27 AM;M8.3e5;1;100;20.780014397543052;Day;False;6/22/2024 7:00:27 AM;7:15:30
Produkt 1:Planposition 1;6/22/2024 7:05:27 AM;6/22/2024 7:15:27 AM;6/22/2024 7:05:27 AM;6/22/2024 7:15:27 AM;M1.84a;1;100;20.780014397543052;Day;False;6/22/2024 7:05:27 AM;6:49:8
Produkt 4:Planposition 2;6/22/2024 6:35:27 AM;6/22/2024 7:10:27 AM;6/22/2024 6:42:57 AM;6/22/2024 7:21:27 AM;M6.8ad;1;100;19.93768404243665;Night;False;6/22/2024 6:42:57 AM;7:38:26
Produkt 4:Planposition 3;6/22/2024 7:10:27 AM;6/22/2024 7:15:27 AM;6/22/2024 7:21:27 AM;6/22/2024 7:25:57 AM;M11.be1;1;100;20.780014397543052;Day;False;6/22/2024 7:21:27 AM;7:32:36
Produkt 1:Planposition 2;6/22/2024 7:15:27 AM;6/22/2024 7:27:27 AM;6/22/2024 7:15:27 AM;6/22/2024 7:27:27 AM;M5.bd4;1;100;20.780014397543052;Day;False;6/22/2024 7:15:27 AM;7:12:2
Produkt 2:Planposition 4;6/22/2024 7:12:27 AM;6/22/2024 7:32:27 AM;6/22/2024 7:12:27 AM;6/22/2024 7:30:27 AM;M10.927;1;100;20.780014397543052;Day;False;6/22/2024 7:12:27 AM;62:6:40
Produkt 1:Planposition 3;6/22/2024 7:27:27 AM;6/22/2024 7:52:27 AM;6/22/2024 7:27:27 AM;6/22/2024 7:49:57 AM;M7.227;1;100;20.780014397543052;Day;False;6/22/2024 7:27:27 AM;7:21:56
